meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00366,2026-03-09,Residential,Indiranagar,FDR-IND-06,2.27,2.7,227.68,0.843,False
BESCOM-00366,2026-03-10,Residential,Indiranagar,FDR-IND-06,2.27,2.74,228.11,0.874,False
BESCOM-00366,2026-03-11,Residential,Indiranagar,FDR-IND-06,2.27,3.47,222.08,0.945,False
BESCOM-00366,2026-03-12,Residential,Indiranagar,FDR-IND-06,2.27,4.05,226.52,0.903,False
BESCOM-00366,2026-03-13,Residential,Indiranagar,FDR-IND-06,2.27,4.38,235.19,0.905,False
BESCOM-00366,2026-03-14,Residential,Indiranagar,FDR-IND-06,2.27,4.37,221.79,0.943,False
BESCOM-00366,2026-03-15,Residential,Indiranagar,FDR-IND-06,2.27,3.6,230.18,0.969,False
BESCOM-00366,2026-03-16,Residential,Indiranagar,FDR-IND-06,2.27,4.21,237.75,0.828,False
BESCOM-00366,2026-03-17,Residential,Indiranagar,FDR-IND-06,2.27,4.35,226.79,0.864,False
BESCOM-00366,2026-03-18,Residential,Indiranagar,FDR-IND-06,2.27,2.73,229.67,0.885,False
BESCOM-00366,2026-03-19,Residential,Indiranagar,FDR-IND-06,2.27,2.35,230.13,0.976,False
BESCOM-00366,2026-03-20,Residential,Indiranagar,FDR-IND-06,2.27,3.66,235.39,0.944,False
BESCOM-00366,2026-03-21,Residential,Indiranagar,FDR-IND-06,2.27,3.45,232.6,0.88,False
BESCOM-00366,2026-03-22,Residential,Indiranagar,FDR-IND-06,2.27,4.46,230.63,0.908,False
BESCOM-00366,2026-03-23,Residential,Indiranagar,FDR-IND-06,2.27,4.17,234.22,0.834,False
BESCOM-00366,2026-03-24,Residential,Indiranagar,FDR-IND-06,2.27,3.98,230.95,0.842,False
BESCOM-00366,2026-03-25,Residential,Indiranagar,FDR-IND-06,2.27,3.03,231.25,0.821,False
BESCOM-00366,2026-03-26,Residential,Indiranagar,FDR-IND-06,2.27,2.93,228.18,0.968,False
BESCOM-00366,2026-03-27,Residential,Indiranagar,FDR-IND-06,2.27,4.25,232.19,0.921,False
BESCOM-00366,2026-03-28,Residential,Indiranagar,FDR-IND-06,2.27,3.85,234.25,0.932,False
BESCOM-00366,2026-03-29,Residential,Indiranagar,FDR-IND-06,2.27,3.92,234.95,0.944,False
BESCOM-00366,2026-03-30,Residential,Indiranagar,FDR-IND-06,2.27,4.2,228.03,0.922,False
BESCOM-00366,2026-03-31,Residential,Indiranagar,FDR-IND-06,2.27,3.41,236.65,0.867,False
BESCOM-00366,2026-04-01,Residential,Indiranagar,FDR-IND-06,2.27,3.3,233.64,0.867,False
BESCOM-00366,2026-04-02,Residential,Indiranagar,FDR-IND-06,2.27,4.0,233.94,0.831,False
BESCOM-00366,2026-04-03,Residential,Indiranagar,FDR-IND-06,2.27,3.84,238.2,0.915,False
BESCOM-00366,2026-04-04,Residential,Indiranagar,FDR-IND-06,2.27,5.28,234.89,0.845,False
BESCOM-00366,2026-04-05,Residential,Indiranagar,FDR-IND-06,2.27,4.08,228.08,0.875,False
BESCOM-00366,2026-04-06,Residential,Indiranagar,FDR-IND-06,2.27,3.1,243.11,0.888,False
BESCOM-00366,2026-04-07,Residential,Indiranagar,FDR-IND-06,2.27,3.63,233.12,0.888,False
BESCOM-00366,2026-04-08,Residential,Indiranagar,FDR-IND-06,2.27,3.09,222.99,0.838,False
BESCOM-00366,2026-04-09,Residential,Indiranagar,FDR-IND-06,2.27,2.31,231.43,0.974,False
BESCOM-00366,2026-04-10,Residential,Indiranagar,FDR-IND-06,2.27,3.49,232.19,0.836,False
BESCOM-00366,2026-04-11,Residential,Indiranagar,FDR-IND-06,2.27,3.1,238.83,0.883,False
BESCOM-00366,2026-04-12,Residential,Indiranagar,FDR-IND-06,2.27,3.89,232.42,0.831,False
BESCOM-00366,2026-04-13,Residential,Indiranagar,FDR-IND-06,2.27,4.58,230.01,0.956,False
BESCOM-00366,2026-04-14,Residential,Indiranagar,FDR-IND-06,2.27,2.58,234.92,0.895,False
BESCOM-00366,2026-04-15,Residential,Indiranagar,FDR-IND-06,2.27,3.82,223.19,0.834,False
BESCOM-00366,2026-04-16,Residential,Indiranagar,FDR-IND-06,2.27,3.51,232.71,0.902,False
BESCOM-00366,2026-04-17,Residential,Indiranagar,FDR-IND-06,2.27,3.41,229.32,0.927,False
BESCOM-00366,2026-04-18,Residential,Indiranagar,FDR-IND-06,2.27,4.87,224.11,0.867,False
BESCOM-00366,2026-04-19,Residential,Indiranagar,FDR-IND-06,2.27,5.24,223.91,0.839,False
BESCOM-00366,2026-04-20,Residential,Indiranagar,FDR-IND-06,2.27,4.71,216.14,0.875,False
BESCOM-00366,2026-04-21,Residential,Indiranagar,FDR-IND-06,2.27,2.85,237.2,0.839,False
BESCOM-00366,2026-04-22,Residential,Indiranagar,FDR-IND-06,2.27,2.46,226.14,0.949,False
BESCOM-00366,2026-04-23,Residential,Indiranagar,FDR-IND-06,2.27,2.91,227.74,0.865,False
BESCOM-00366,2026-04-24,Residential,Indiranagar,FDR-IND-06,2.27,3.01,233.43,0.837,False
BESCOM-00366,2026-04-25,Residential,Indiranagar,FDR-IND-06,2.27,2.77,230.1,0.908,False
BESCOM-00366,2026-04-26,Residential,Indiranagar,FDR-IND-06,2.27,3.65,231.45,0.971,False
BESCOM-00366,2026-04-27,Residential,Indiranagar,FDR-IND-06,2.27,3.6,234.28,0.873,False
BESCOM-00366,2026-04-28,Residential,Indiranagar,FDR-IND-06,2.27,2.79,225.56,0.873,False
BESCOM-00366,2026-04-29,Residential,Indiranagar,FDR-IND-06,2.27,2.55,225.96,0.947,False
BESCOM-00366,2026-04-30,Residential,Indiranagar,FDR-IND-06,2.27,2.91,228.09,0.885,False
BESCOM-00366,2026-05-01,Residential,Indiranagar,FDR-IND-06,2.27,3.62,232.12,0.821,False
BESCOM-00366,2026-05-02,Residential,Indiranagar,FDR-IND-06,2.27,5.5,234.39,0.961,False
BESCOM-00366,2026-05-03,Residential,Indiranagar,FDR-IND-06,2.27,5.64,226.09,0.979,False
BESCOM-00366,2026-05-04,Residential,Indiranagar,FDR-IND-06,2.27,5.81,235.74,0.842,False
BESCOM-00366,2026-05-05,Residential,Indiranagar,FDR-IND-06,2.27,4.1,237.72,0.859,False
BESCOM-00366,2026-05-06,Residential,Indiranagar,FDR-IND-06,2.27,3.61,229.74,0.867,False
BESCOM-00367,2026-02-06,Commercial,Electronic City,FDR-ELE-06,34.49,71.97,243.03,0.952,False
BESCOM-00367,2026-02-07,Commercial,Electronic City,FDR-ELE-06,34.49,60.5,232.18,0.881,False
BESCOM-00367,2026-02-08,Commercial,Electronic City,FDR-ELE-06,34.49,69.55,228.45,0.867,False
BESCOM-00367,2026-02-09,Commercial,Electronic City,FDR-ELE-06,34.49,106.23,233.65,0.934,False
BESCOM-00367,2026-02-10,Commercial,Electronic City,FDR-ELE-06,34.49,87.89,234.48,0.88,False
BESCOM-00367,2026-02-11,Commercial,Electronic City,FDR-ELE-06,34.49,63.64,230.16,0.887,False
BESCOM-00367,2026-02-12,Commercial,Electronic City,FDR-ELE-06,34.49,80.92,227.76,0.929,False
BESCOM-00367,2026-02-13,Commercial,Electronic City,FDR-ELE-06,34.49,92.61,229.78,0.866,False
BESCOM-00367,2026-02-14,Commercial,Electronic City,FDR-ELE-06,34.49,98.44,230.81,0.807,False
BESCOM-00367,2026-02-15,Commercial,Electronic City,FDR-ELE-06,34.49,106.1,222.57,0.893,False
BESCOM-00367,2026-02-16,Commercial,Electronic City,FDR-ELE-06,34.49,67.51,226.81,0.796,False
BESCOM-00367,2026-02-17,Commercial,Electronic City,FDR-ELE-06,34.49,83.88,235.01,0.885,False
BESCOM-00367,2026-02-18,Commercial,Electronic City,FDR-ELE-06,34.49,81.58,226.78,0.792,False
BESCOM-00367,2026-02-19,Commercial,Electronic City,FDR-ELE-06,34.49,83.0,242.93,0.907,False
BESCOM-00367,2026-02-20,Commercial,Electronic City,FDR-ELE-06,34.49,96.79,229.49,0.918,False
BESCOM-00367,2026-02-21,Commercial,Electronic City,FDR-ELE-06,34.49,91.3,234.94,0.923,False
BESCOM-00367,2026-02-22,Commercial,Electronic City,FDR-ELE-06,34.49,93.75,231.04,0.904,False
BESCOM-00367,2026-02-23,Commercial,Electronic City,FDR-ELE-06,34.49,105.64,230.33,0.78,False
BESCOM-00367,2026-02-24,Commercial,Electronic City,FDR-ELE-06,34.49,75.54,234.45,0.798,False
BESCOM-00367,2026-02-25,Commercial,Electronic City,FDR-ELE-06,34.49,61.36,228.0,0.819,False
BESCOM-00367,2026-02-26,Commercial,Electronic City,FDR-ELE-06,34.49,92.94,233.18,0.956,False
BESCOM-00367,2026-02-27,Commercial,Electronic City,FDR-ELE-06,34.49,84.62,225.96,0.874,False
BESCOM-00367,2026-02-28,Commercial,Electronic City,FDR-ELE-06,34.49,61.6,226.49,0.821,False
BESCOM-00367,2026-03-01,Commercial,Electronic City,FDR-ELE-06,34.49,88.46,230.82,0.796,False
BESCOM-00367,2026-03-02,Commercial,Electronic City,FDR-ELE-06,34.49,107.25,230.16,0.838,False
BESCOM-00367,2026-03-03,Commercial,Electronic City,FDR-ELE-06,34.49,84.91,228.18,0.823,False
BESCOM-00367,2026-03-04,Commercial,Electronic City,FDR-ELE-06,34.49,101.56,232.1,0.923,False
BESCOM-00367,2026-03-05,Commercial,Electronic City,FDR-ELE-06,34.49,60.97,239.64,0.928,False
BESCOM-00367,2026-03-06,Commercial,Electronic City,FDR-ELE-06,34.49,63.18,233.08,0.825,False
BESCOM-00367,2026-03-07,Commercial,Electronic City,FDR-ELE-06,34.49,83.95,231.73,0.956,False
BESCOM-00367,2026-03-08,Commercial,Electronic City,FDR-ELE-06,34.49,75.22,230.11,0.889,False
BESCOM-00367,2026-03-09,Commercial,Electronic City,FDR-ELE-06,34.49,114.57,237.42,0.816,False
BESCOM-00367,2026-03-10,Commercial,Electronic City,FDR-ELE-06,34.49,74.51,231.35,0.859,False
BESCOM-00367,2026-03-11,Commercial,Electronic City,FDR-ELE-06,34.49,78.34,229.53,0.792,False
BESCOM-00367,2026-03-12,Commercial,Electronic City,FDR-ELE-06,34.49,77.09,227.13,0.877,False
BESCOM-00367,2026-03-13,Commercial,Electronic City,FDR-ELE-06,34.49,92.95,241.01,0.793,False
BESCOM-00367,2026-03-14,Commercial,Electronic City,FDR-ELE-06,34.49,88.99,226.62,0.841,False
BESCOM-00367,2026-03-15,Commercial,Electronic City,FDR-ELE-06,34.49,93.78,232.04,0.894,False
BESCOM-00367,2026-03-16,Commercial,Electronic City,FDR-ELE-06,34.49,86.48,231.95,0.833,False
BESCOM-00367,2026-03-17,Commercial,Electronic City,FDR-ELE-06,34.49,62.74,241.44,0.951,False
BESCOM-00367,2026-03-18,Commercial,Electronic City,FDR-ELE-06,34.49,75.68,222.62,0.959,False
BESCOM-00367,2026-03-19,Commercial,Electronic City,FDR-ELE-06,34.49,61.05,225.97,0.847,False
BESCOM-00367,2026-03-20,Commercial,Electronic City,FDR-ELE-06,34.49,101.5,225.96,0.862,False
BESCOM-00367,2026-03-21,Commercial,Electronic City,FDR-ELE-06,34.49,69.18,231.73,0.95,False
BESCOM-00367,2026-03-22,Commercial,Electronic City,FDR-ELE-06,34.49,85.75,237.97,0.873,False
BESCOM-00367,2026-03-23,Commercial,Electronic City,FDR-ELE-06,34.49,78.81,234.28,0.908,False
BESCOM-00367,2026-03-24,Commercial,Electronic City,FDR-ELE-06,34.49,87.64,228.89,0.817,False
BESCOM-00367,2026-03-25,Commercial,Electronic City,FDR-ELE-06,34.49,71.63,229.83,0.933,False
BESCOM-00367,2026-03-26,Commercial,Electronic City,FDR-ELE-06,34.49,72.96,228.25,0.813,False
BESCOM-00367,2026-03-27,Commercial,Electronic City,FDR-ELE-06,34.49,77.39,233.49,0.805,False
BESCOM-00367,2026-03-28,Commercial,Electronic City,FDR-ELE-06,34.49,56.44,226.89,0.869,False
BESCOM-00367,2026-03-29,Commercial,Electronic City,FDR-ELE-06,34.49,69.66,235.95,0.901,False
BESCOM-00367,2026-03-30,Commercial,Electronic City,FDR-ELE-06,34.49,82.3,233.99,0.804,False
BESCOM-00367,2026-03-31,Commercial,Electronic City,FDR-ELE-06,34.49,83.09,236.79,0.817,False
BESCOM-00367,2026-04-01,Commercial,Electronic City,FDR-ELE-06,34.49,67.44,239.93,0.925,False
BESCOM-00367,2026-04-02,Commercial,Electronic City,FDR-ELE-06,34.49,53.92,234.77,0.821,False
BESCOM-00367,2026-04-03,Commercial,Electronic City,FDR-ELE-06,34.49,100.71,229.1,0.846,False
BESCOM-00367,2026-04-04,Commercial,Electronic City,FDR-ELE-06,34.49,58.53,223.97,0.864,False
BESCOM-00367,2026-04-05,Commercial,Electronic City,FDR-ELE-06,34.49,69.72,228.35,0.92,False
BESCOM-00367,2026-04-06,Commercial,Electronic City,FDR-ELE-06,34.49,70.07,234.98,0.957,False
BESCOM-00367,2026-04-07,Commercial,Electronic City,FDR-ELE-06,34.49,71.06,224.62,0.928,False
BESCOM-00367,2026-04-08,Commercial,Electronic City,FDR-ELE-06,34.49,72.76,243.76,0.861,False
BESCOM-00367,2026-04-09,Commercial,Electronic City,FDR-ELE-06,34.49,69.3,225.62,0.939,False
BESCOM-00367,2026-04-10,Commercial,Electronic City,FDR-ELE-06,34.49,59.11,234.09,0.805,False
BESCOM-00367,2026-04-11,Commercial,Electronic City,FDR-ELE-06,34.49,61.95,233.15,0.829,False
BESCOM-00367,2026-04-12,Commercial,Electronic City,FDR-ELE-06,34.49,69.35,224.98,0.834,False
BESCOM-00367,2026-04-13,Commercial,Electronic City,FDR-ELE-06,34.49,68.75,223.62,0.78,False
BESCOM-00367,2026-04-14,Commercial,Electronic City,FDR-ELE-06,34.49,52.28,232.21,0.904,False
BESCOM-00367,2026-04-15,Commercial,Electronic City,FDR-ELE-06,34.49,68.65,232.37,0.824,False
BESCOM-00367,2026-04-16,Commercial,Electronic City,FDR-ELE-06,34.49,68.79,230.34,0.936,False
BESCOM-00367,2026-04-17,Commercial,Electronic City,FDR-ELE-06,34.49,72.91,221.76,0.884,False
BESCOM-00367,2026-04-18,Commercial,Electronic City,FDR-ELE-06,34.49,64.91,233.85,0.958,False
BESCOM-00367,2026-04-19,Commercial,Electronic City,FDR-ELE-06,34.49,76.91,232.91,0.781,False
BESCOM-00367,2026-04-20,Commercial,Electronic City,FDR-ELE-06,34.49,70.48,238.9,0.828,False
BESCOM-00367,2026-04-21,Commercial,Electronic City,FDR-ELE-06,34.49,60.36,230.28,0.943,False
BESCOM-00367,2026-04-22,Commercial,Electronic City,FDR-ELE-06,34.49,78.88,233.84,0.949,False
BESCOM-00367,2026-04-23,Commercial,Electronic City,FDR-ELE-06,34.49,71.93,231.8,0.843,False
BESCOM-00367,2026-04-24,Commercial,Electronic City,FDR-ELE-06,34.49,59.51,226.63,0.95,False
BESCOM-00367,2026-04-25,Commercial,Electronic City,FDR-ELE-06,34.49,61.74,236.19,0.839,False
BESCOM-00367,2026-04-26,Commercial,Electronic City,FDR-ELE-06,34.49,71.77,235.83,0.937,False
BESCOM-00367,2026-04-27,Commercial,Electronic City,FDR-ELE-06,34.49,111.12,229.25,0.854,False
BESCOM-00367,2026-04-28,Commercial,Electronic City,FDR-ELE-06,34.49,88.43,238.56,0.866,False
BESCOM-00367,2026-04-29,Commercial,Electronic City,FDR-ELE-06,34.49,61.84,229.78,0.911,False
BESCOM-00367,2026-04-30,Commercial,Electronic City,FDR-ELE-06,34.49,69.83,228.64,0.848,False
BESCOM-00367,2026-05-01,Commercial,Electronic City,FDR-ELE-06,34.49,49.38,228.73,0.811,False
BESCOM-00367,2026-05-02,Commercial,Electronic City,FDR-ELE-06,34.49,70.65,234.75,0.931,False
BESCOM-00367,2026-05-03,Commercial,Electronic City,FDR-ELE-06,34.49,61.37,229.34,0.929,False
BESCOM-00367,2026-05-04,Commercial,Electronic City,FDR-ELE-06,34.49,95.28,230.08,0.804,False
BESCOM-00367,2026-05-05,Commercial,Electronic City,FDR-ELE-06,34.49,95.13,253.25,0.808,False
BESCOM-00367,2026-05-06,Commercial,Electronic City,FDR-ELE-06,34.49,69.73,227.98,0.938,False
BESCOM-00368,2026-02-06,Commercial,Electronic City,FDR-ELE-02,16.62,29.3,241.05,0.81,False
BESCOM-00368,2026-02-07,Commercial,Electronic City,FDR-ELE-02,16.62,27.5,238.95,0.868,False
BESCOM-00368,2026-02-08,Commercial,Electronic City,FDR-ELE-02,16.62,24.92,233.23,0.852,False
BESCOM-00368,2026-02-09,Commercial,Electronic City,FDR-ELE-02,16.62,26.98,231.82,0.923,False
BESCOM-00368,2026-02-10,Commercial,Electronic City,FDR-ELE-02,16.62,30.36,248.75,0.813,False
BESCOM-00368,2026-02-11,Commercial,Electronic City,FDR-ELE-02,16.62,26.83,238.12,0.8,False
BESCOM-00368,2026-02-12,Commercial,Electronic City,FDR-ELE-02,16.62,27.79,233.67,0.929,False
BESCOM-00368,2026-02-13,Commercial,Electronic City,FDR-ELE-02,16.62,28.01,216.85,0.949,False
BESCOM-00368,2026-02-14,Commercial,Electronic City,FDR-ELE-02,16.62,21.43,238.91,0.952,False
BESCOM-00368,2026-02-15,Commercial,Electronic City,FDR-ELE-02,16.62,26.47,230.3,0.789,False
BESCOM-00368,2026-02-16,Commercial,Electronic City,FDR-ELE-02,16.62,27.63,235.15,0.847,False
BESCOM-00368,2026-02-17,Commercial,Electronic City,FDR-ELE-02,16.62,31.23,228.61,0.896,False
BESCOM-00368,2026-02-18,Commercial,Electronic City,FDR-ELE-02,16.62,26.7,238.19,0.797,False
BESCOM-00368,2026-02-19,Commercial,Electronic City,FDR-ELE-02,16.62,23.46,222.34,0.9,False
BESCOM-00368,2026-02-20,Commercial,Electronic City,FDR-ELE-02,16.62,38.91,228.07,0.876,False
BESCOM-00368,2026-02-21,Commercial,Electronic City,FDR-ELE-02,16.62,30.54,235.43,0.916,False
BESCOM-00368,2026-02-22,Commercial,Electronic City,FDR-ELE-02,16.62,30.0,231.53,0.861,False
BESCOM-00368,2026-02-23,Commercial,Electronic City,FDR-ELE-02,16.62,28.55,231.63,0.915,False
BESCOM-00368,2026-02-24,Commercial,Electronic City,FDR-ELE-02,16.62,31.63,232.84,0.939,False
BESCOM-00368,2026-02-25,Commercial,Electronic City,FDR-ELE-02,16.62,22.67,231.84,0.859,False
BESCOM-00368,2026-02-26,Commercial,Electronic City,FDR-ELE-02,16.62,22.8,246.23,0.931,False
BESCOM-00368,2026-02-27,Commercial,Electronic City,FDR-ELE-02,16.62,25.87,228.46,0.801,False
BESCOM-00368,2026-02-28,Commercial,Electronic City,FDR-ELE-02,16.62,33.63,226.22,0.813,False
BESCOM-00368,2026-03-01,Commercial,Electronic City,FDR-ELE-02,16.62,31.94,232.64,0.897,False
BESCOM-00368,2026-03-02,Commercial,Electronic City,FDR-ELE-02,16.62,33.79,226.67,0.885,False
BESCOM-00368,2026-03-03,Commercial,Electronic City,FDR-ELE-02,16.62,27.41,234.41,0.922,False
BESCOM-00368,2026-03-04,Commercial,Electronic City,FDR-ELE-02,16.62,27.02,230.19,0.789,False
BESCOM-00368,2026-03-05,Commercial,Electronic City,FDR-ELE-02,16.62,21.23,229.78,0.909,False
BESCOM-00368,2026-03-06,Commercial,Electronic City,FDR-ELE-02,16.62,26.79,232.98,0.848,False
BESCOM-00368,2026-03-07,Commercial,Electronic City,FDR-ELE-02,16.62,22.55,227.28,0.952,False
BESCOM-00368,2026-03-08,Commercial,Electronic City,FDR-ELE-02,16.62,35.31,235.42,0.827,False
BESCOM-00368,2026-03-09,Commercial,Electronic City,FDR-ELE-02,16.62,26.17,228.05,0.789,False
BESCOM-00368,2026-03-10,Commercial,Electronic City,FDR-ELE-02,16.62,28.5,241.6,0.848,False
BESCOM-00368,2026-03-11,Commercial,Electronic City,FDR-ELE-02,16.62,22.01,230.89,0.942,False
BESCOM-00368,2026-03-12,Commercial,Electronic City,FDR-ELE-02,16.62,27.21,228.59,0.842,False
BESCOM-00368,2026-03-13,Commercial,Electronic City,FDR-ELE-02,16.62,29.37,229.32,0.936,False
BESCOM-00368,2026-03-14,Commercial,Electronic City,FDR-ELE-02,16.62,28.64,226.22,0.851,False
BESCOM-00368,2026-03-15,Commercial,Electronic City,FDR-ELE-02,16.62,28.71,232.41,0.874,False
BESCOM-00368,2026-03-16,Commercial,Electronic City,FDR-ELE-02,16.62,41.89,234.89,0.906,False
BESCOM-00368,2026-03-17,Commercial,Electronic City,FDR-ELE-02,16.62,22.72,235.08,0.874,False
BESCOM-00368,2026-03-18,Commercial,Electronic City,FDR-ELE-02,16.62,14.33,237.22,0.805,False
BESCOM-00368,2026-03-19,Commercial,Electronic City,FDR-ELE-02,16.62,20.73,230.43,0.798,False
BESCOM-00368,2026-03-20,Commercial,Electronic City,FDR-ELE-02,16.62,29.5,228.81,0.928,False
BESCOM-00368,2026-03-21,Commercial,Electronic City,FDR-ELE-02,16.62,33.31,234.14,0.847,False
BESCOM-00368,2026-03-22,Commercial,Electronic City,FDR-ELE-02,16.62,23.79,234.34,0.916,False
BESCOM-00368,2026-03-23,Commercial,Electronic City,FDR-ELE-02,16.62,30.91,229.17,0.955,False
BESCOM-00368,2026-03-24,Commercial,Electronic City,FDR-ELE-02,16.62,21.17,237.55,0.942,False
BESCOM-00368,2026-03-25,Commercial,Electronic City,FDR-ELE-02,16.62,25.78,226.06,0.874,False
BESCOM-00368,2026-03-26,Commercial,Electronic City,FDR-ELE-02,16.62,25.58,227.47,0.808,False
BESCOM-00368,2026-03-27,Commercial,Electronic City,FDR-ELE-02,16.62,33.23,229.89,0.857,False
BESCOM-00368,2026-03-28,Commercial,Electronic City,FDR-ELE-02,16.62,22.85,228.96,0.786,False
BESCOM-00368,2026-03-29,Commercial,Electronic City,FDR-ELE-02,16.62,29.27,228.37,0.826,False
BESCOM-00368,2026-03-30,Commercial,Electronic City,FDR-ELE-02,16.62,34.37,231.84,0.828,False
BESCOM-00368,2026-03-31,Commercial,Electronic City,FDR-ELE-02,16.62,32.74,238.38,0.802,False
BESCOM-00368,2026-04-01,Commercial,Electronic City,FDR-ELE-02,16.62,19.81,236.19,0.835,False
BESCOM-00368,2026-04-02,Commercial,Electronic City,FDR-ELE-02,16.62,22.36,231.37,0.926,False
BESCOM-00368,2026-04-03,Commercial,Electronic City,FDR-ELE-02,16.62,26.5,226.8,0.817,False
BESCOM-00368,2026-04-04,Commercial,Electronic City,FDR-ELE-02,16.62,21.3,234.9,0.911,False
BESCOM-00368,2026-04-05,Commercial,Electronic City,FDR-ELE-02,16.62,24.08,237.76,0.837,False
BESCOM-00368,2026-04-06,Commercial,Electronic City,FDR-ELE-02,16.62,30.33,233.8,0.884,False
BESCOM-00368,2026-04-07,Commercial,Electronic City,FDR-ELE-02,16.62,16.81,231.01,0.823,False
BESCOM-00368,2026-04-08,Commercial,Electronic City,FDR-ELE-02,16.62,16.75,227.72,0.803,False
BESCOM-00368,2026-04-09,Commercial,Electronic City,FDR-ELE-02,16.62,25.73,233.62,0.882,False
BESCOM-00368,2026-04-10,Commercial,Electronic City,FDR-ELE-02,16.62,24.48,239.49,0.928,False
BESCOM-00368,2026-04-11,Commercial,Electronic City,FDR-ELE-02,16.62,19.24,230.4,0.833,False
BESCOM-00368,2026-04-12,Commercial,Electronic City,FDR-ELE-02,16.62,18.56,233.68,0.944,False
BESCOM-00368,2026-04-13,Commercial,Electronic City,FDR-ELE-02,16.62,27.86,224.98,0.931,False
BESCOM-00368,2026-04-14,Commercial,Electronic City,FDR-ELE-02,16.62,22.29,232.17,0.811,False
BESCOM-00368,2026-04-15,Commercial,Electronic City,FDR-ELE-02,16.62,17.62,234.54,0.825,False
BESCOM-00368,2026-04-16,Commercial,Electronic City,FDR-ELE-02,16.62,24.07,241.46,0.812,False
BESCOM-00368,2026-04-17,Commercial,Electronic City,FDR-ELE-02,16.62,27.29,227.07,0.78,False
BESCOM-00368,2026-04-18,Commercial,Electronic City,FDR-ELE-02,16.62,17.76,232.61,0.852,False
BESCOM-00368,2026-04-19,Commercial,Electronic City,FDR-ELE-02,16.62,21.53,227.96,0.829,False
BESCOM-00368,2026-04-20,Commercial,Electronic City,FDR-ELE-02,16.62,28.72,228.42,0.88,False
BESCOM-00368,2026-04-21,Commercial,Electronic City,FDR-ELE-02,16.62,28.29,241.67,0.78,False
BESCOM-00368,2026-04-22,Commercial,Electronic City,FDR-ELE-02,16.62,20.61,231.2,0.854,False
BESCOM-00368,2026-04-23,Commercial,Electronic City,FDR-ELE-02,16.62,26.23,236.2,0.794,False
BESCOM-00368,2026-04-24,Commercial,Electronic City,FDR-ELE-02,16.62,24.43,233.1,0.956,False
BESCOM-00368,2026-04-25,Commercial,Electronic City,FDR-ELE-02,16.62,27.12,233.33,0.894,False
BESCOM-00368,2026-04-26,Commercial,Electronic City,FDR-ELE-02,16.62,27.12,232.83,0.851,False
BESCOM-00368,2026-04-27,Commercial,Electronic City,FDR-ELE-02,16.62,38.78,222.34,0.902,False
BESCOM-00368,2026-04-28,Commercial,Electronic City,FDR-ELE-02,16.62,22.37,222.0,0.818,False
BESCOM-00368,2026-04-29,Commercial,Electronic City,FDR-ELE-02,16.62,21.16,242.3,0.93,False
BESCOM-00368,2026-04-30,Commercial,Electronic City,FDR-ELE-02,16.62,20.8,227.76,0.923,False
BESCOM-00368,2026-05-01,Commercial,Electronic City,FDR-ELE-02,16.62,27.56,241.69,0.795,False
BESCOM-00368,2026-05-02,Commercial,Electronic City,FDR-ELE-02,16.62,24.49,220.56,0.843,False
BESCOM-00368,2026-05-03,Commercial,Electronic City,FDR-ELE-02,16.62,23.95,221.92,0.838,False
BESCOM-00368,2026-05-04,Commercial,Electronic City,FDR-ELE-02,16.62,28.11,226.36,0.954,False
BESCOM-00368,2026-05-05,Commercial,Electronic City,FDR-ELE-02,16.62,28.1,230.7,0.906,False
BESCOM-00368,2026-05-06,Commercial,Electronic City,FDR-ELE-02,16.62,21.0,241.35,0.934,False
BESCOM-00369,2026-02-06,Residential,Peenya,FDR-PEE-02,6.29,12.07,232.93,0.835,False
BESCOM-00369,2026-02-07,Residential,Peenya,FDR-PEE-02,6.29,7.55,233.65,0.911,False
BESCOM-00369,2026-02-08,Residential,Peenya,FDR-PEE-02,6.29,10.21,230.65,0.877,False
BESCOM-00369,2026-02-09,Residential,Peenya,FDR-PEE-02,6.29,11.49,229.2,0.851,False
BESCOM-00369,2026-02-10,Residential,Peenya,FDR-PEE-02,6.29,9.3,239.34,0.869,False
BESCOM-00369,2026-02-11,Residential,Peenya,FDR-PEE-02,6.29,8.39,239.16,0.975,False
BESCOM-00369,2026-02-12,Residential,Peenya,FDR-PEE-02,6.29,12.05,226.88,0.851,False
BESCOM-00369,2026-02-13,Residential,Peenya,FDR-PEE-02,6.29,11.07,224.83,0.835,False
BESCOM-00369,2026-02-14,Residential,Peenya,FDR-PEE-02,6.29,9.28,229.9,0.965,False
BESCOM-00369,2026-02-15,Residential,Peenya,FDR-PEE-02,6.29,11.52,228.01,0.964,False
BESCOM-00369,2026-02-16,Residential,Peenya,FDR-PEE-02,6.29,10.76,229.11,0.947,False
BESCOM-00369,2026-02-17,Residential,Peenya,FDR-PEE-02,6.29,8.0,226.46,0.867,False
BESCOM-00369,2026-02-18,Residential,Peenya,FDR-PEE-02,6.29,7.65,235.48,0.841,False
BESCOM-00369,2026-02-19,Residential,Peenya,FDR-PEE-02,6.29,11.75,231.85,0.827,False
BESCOM-00369,2026-02-20,Residential,Peenya,FDR-PEE-02,6.29,8.71,223.43,0.934,False
BESCOM-00369,2026-02-21,Residential,Peenya,FDR-PEE-02,6.29,13.72,223.91,0.965,False
